ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000392494,"AL, Tuscaloosa , Splice fibers for AFN",Low,Successful,Minor,Planned,DWM,TT,18:50:13,00:00:00,06:00:00,00:00:00,04:03:00,09:34:35,09:34:45,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,16:03:35,14:18:23,23:43:41,11:13:48,2024-Q2,2024-06,2024-Q2,4.05
CRQ000000392495,"AL, Tuscaloosa, Splice fibers for AFN (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,18:50:18,19:00:00,06:00:00,19:00:00,06:00:00,10:05:12,10:05:21,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,19:12:24,14:13:52,18:44:44,11:13:48,2024-Q2,2024-06,2024-Q2,11.0
CRQ000000392512,"GA, N. GA ICON Ring, Replace PLMs with EPLMs",Low,Successful,Minor,Planned,RPY,TT,10:34:21,10:00:00,16:00:00,10:00:00,16:00:00,09:33:40,09:33:58,2024,2024-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,09:45:35,13:59:12,09:36:17,09:33:58,2024-Q2,2024-05,2024-Q2,6.0
CRQ000000392547,"AL, HEADLAND CREQ HQ, UPS REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,12:47:35,08:00:00,17:00:00,08:00:00,17:00:00,10:21:52,10:33:57,2024,2024-05,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,16:37:36,13:55:49,07:30:53,17:01:15,2024-Q2,2024-05,2024-Q2,9.0
CRQ000000392561,"AL, Greene Co SP, Various Sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,16:42:34,08:00:00,23:59:00,08:00:00,16:34:00,20:53:46,20:53:56,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:46:47,14:09:59,07:43:32,20:53:56,2024-Q2,2024-06,2024-Q2,8.566666666666666
CRQ000000392564,"AL, Gorgas, need to move fiber underground",Low,Successful,Minor,Planned,DWM,TT,18:34:03,08:00:00,16:00:00,08:00:00,12:30:00,14:16:54,14:17:12,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,15:59:31,14:12:59,07:43:57,11:13:48,2024-Q2,2024-06,2024-Q2,4.5
CRQ000000392581,"GA, Calloway Gardens, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,11:40:15,09:00:00,13:00:00,09:00:00,13:00:00,10:37:14,10:37:28,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,16:34:25,13:50:03,08:35:29,10:37:29,2024-Q2,2024-05,2024-Q2,4.0
CRQ000000392593,"MS, Meridian, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,16:35:03,08:00:00,23:59:00,08:12:00,22:41:00,09:03:06,09:03:51,2024,2024-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,13:08:23,12:02:04,07:43:44,09:03:52,2024-Q2,2024-06,2024-Q2,14.483333333333333
CRQ000000392595,"AL, Montevallo, Maylene Transport, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,16:37:38,10:00:00,15:00:00,10:00:00,15:00:00,11:37:25,11:37:41,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,14:31:00,11:55:27,09:35:16,11:37:42,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000392600,"MS, Newton, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,17:02:58,08:00:00,23:59:00,10:12:00,19:54:00,09:43:27,09:43:48,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,13:04:48,12:05:58,07:44:40,09:43:49,2024-Q2,2024-06,2024-Q2,9.7
CRQ000000392602,"AL, Pine Hill EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,17:04:21,11:00:00,16:00:00,11:00:00,16:00:00,11:38:12,11:38:28,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,14:32:12,11:56:39,10:35:18,11:38:29,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000392638,"AL, Anniston to Cheaha, Alcatel MPR9500 M/W dish alignment needed (BACKUP DATE)",Medium,Successful,Moderate,Planned,WJL,TT,15:27:46,09:30:00,18:00:00,09:30:00,18:00:00,08:53:36,08:53:58,2024,2024-05,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:38:55,12:00:09,09:15:48,08:53:59,2024-Q2,2024-05,2024-Q2,8.5
CRQ000000392642,"AL, Coffeeville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,23:11:36,11:00:00,16:00:00,11:00:00,16:00:00,11:40:01,11:40:16,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,15:18:18,11:57:41,10:35:18,11:40:16,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000392783,"GA, Moody AFB, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,15:47:13,10:00:00,14:00:00,10:00:00,10:29:00,11:04:19,11:04:29,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,16:18:44,12:00:51,09:32:13,11:04:29,2024-Q2,2024-05,2024-Q2,0.48333333333333334
CRQ000000392794,"AL, DADEVILLE LOCAL OFFICE, UPS REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,08:05:57,07:00:00,19:00:00,08:39:00,12:37:00,09:40:52,09:41:04,2024,2024-06,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,16:20:17,12:02:31,06:43:23,17:01:15,2024-Q2,2024-06,2024-Q2,3.966666666666667
CRQ000000392832,"AL, Calera, OLT Cabinet, Wiring Second Battery String",Medium,Successful,Moderate,Unplanned,JGL,TT,15:38:42,10:45:00,18:00:00,10:45:00,11:30:00,10:43:53,10:44:15,2024,2024-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:39:09,10:33:43,10:55:31,10:44:16,2024-Q2,2024-05,2024-Q2,0.75
CRQ000000392834,"AL, Octagon EBTS A9196, adding tower strengthening and changing guy wires",Low,Successful,Minor,Planned,CDL,TT,15:47:26,09:00:00,20:00:00,09:00:00,17:00:00,09:50:22,09:50:33,2024,2024-06,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,14:17:43,13:36:45,08:44:40,09:50:33,2024-Q2,2024-06,2024-Q2,8.0
CRQ000000392907,"GA, Offerman, ASR903 LTE router software upgrade",Medium,Successful,Moderate,Planned,DRI,TT,13:38:51,12:00:00,14:00:00,12:00:00,14:37:00,09:58:41,09:59:13,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:25:56,16:14:50,11:30:59,09:59:14,2024-Q2,2024-05,2024-Q2,2.6166666666666667
CRQ000000392908,"AL, Greene County SP, ASR903 Software Upgrade",Medium,Successful,Moderate,Planned,DRI,TT,13:50:57,14:30:00,15:30:00,14:30:00,15:30:00,10:17:11,10:17:33,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:41:58,11:31:47,14:11:18,10:17:33,2024-Q2,2024-05,2024-Q2,1.0
CRQ000000392909,"GA, North Tifton, ASR903 Software Upgrades",Medium,Successful,Moderate,Planned,DRI,TT,13:56:52,12:30:00,14:30:00,12:30:00,13:35:00,10:25:06,10:25:28,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:42:35,11:33:32,12:11:32,10:25:28,2024-Q2,2024-05,2024-Q2,1.0833333333333333
CRQ000000392910,"GA, Rome, ASR903 Software upgrade",Medium,Successful,Moderate,Planned,DRI,TT,14:26:37,15:00:00,16:00:00,15:00:00,17:57:00,10:23:35,10:23:59,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:43:08,11:34:40,14:31:34,10:24:00,2024-Q2,2024-05,2024-Q2,2.95
CRQ000000392926,"MS, Gulfport, Seaway Rd Fiber Repair/No MPC Traffic",Low,Successful,Minor,Planned,DRB,TT,10:37:00,09:00:00,18:00:00,09:00:00,18:00:00,10:12:56,10:13:18,2024,2024-05,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:00:08,16:10:24,08:36:09,10:13:19,2024-Q2,2024-05,2024-Q2,9.0
CRQ000000392940,"GA, Hatch Transport ASR903 Software Upgrades",Medium,Successful,Moderate,Planned,DRI,TT,13:45:04,15:00:00,17:00:00,15:00:00,16:05:00,10:02:59,10:03:23,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:25:12,16:13:19,14:31:02,10:05:14,2024-Q2,2024-05,2024-Q2,1.0833333333333333
CRQ000000392941,"AL, Dothan, ASR903 Software Upgrade",Medium,Successful,Moderate,Planned,DRI,TT,14:11:45,00:00:00,00:59:00,12:00:00,12:58:00,10:04:13,10:04:40,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:24:31,16:16:32,23:31:06,10:04:41,2024-Q2,2024-05,2024-Q2,0.9666666666666667
CRQ000000392945,"GA, Virginia Avenue, ASR903 Software Upgrade",Medium,Successful,Moderate,Planned,DRI,TT,14:39:20,23:00:00,00:00:00,11:00:00,00:00:00,10:13:39,10:14:40,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:14:43,15:31:30,22:31:24,10:14:41,2024-Q2,2024-05,2024-Q2,13.0
CRQ000000392954,"AL, West Blocton EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:13:31,10:00:00,15:00:00,01:00:00,15:00:00,10:06:23,10:06:36,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,17:08:49,15:21:46,09:30:56,10:06:37,2024-Q2,2024-05,2024-Q2,14.0
CRQ000000392983,"GA, Sandy Plains EBTS, turning off MW to Sweat Mtn adding MW at Blackwell Sub",Low,Successful,Minor,Planned,CDL,TT,15:01:54,09:00:00,20:00:00,09:00:00,20:00:00,09:45:58,09:46:07,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,07:54:48,13:22:17,08:32:00,09:46:07,2024-Q2,2024-06,2024-Q2,11.0
CRQ000000392984,"GA, Sandy Plains EBTS, turning off MW to Sweat Mtn adding MW at Blackwell Sub (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,15:02:00,09:00:00,20:00:00,09:00:00,20:00:00,10:00:49,10:00:58,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,13:27:50,13:26:00,08:43:33,10:00:58,2024-Q2,2024-06,2024-Q2,11.0
CRQ000000393020,"AL, Alexander City, Our Town EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:08:13,10:00:00,15:00:00,10:00:00,15:00:00,10:35:17,10:35:42,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,17:14:19,15:22:59,09:31:29,10:35:43,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000393039,"AL, Prattville, Autaugaville TS Fiber Hut, power out due to transformer replacement",Low,Successful,Minor,Planned,JEN,TT,12:51:22,08:00:00,20:00:00,08:00:00,20:00:00,10:33:06,10:33:28,2024,2024-05,Successful,Facilities Component,Generator,Repair,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:57:42,15:15:10,07:36:14,10:49:05,2024-Q2,2024-05,2024-Q2,12.0
CRQ000000393079,"GA, Macon & Rome, Migrate ""Macon-Rome 1GbE MPLS"" circuit To New ADM Path",Low,Successful,Minor,Planned,DRB,TT,15:17:00,15:00:00,18:00:00,15:00:00,15:53:00,10:00:09,10:00:27,2024,2024-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:09:35,11:18:05,14:31:03,10:00:28,2024-Q2,2024-05,2024-Q2,0.8833333333333333
CRQ000000393113,"GA, Fort Benning, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,16:17:07,09:00:00,12:00:00,09:00:00,09:48:00,10:09:38,10:09:54,2024,2024-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:33:29,15:40:53,08:31:42,10:09:55,2024-Q2,2024-05,2024-Q2,0.8
CRQ000000393125,"AL, Western ICON Ring, Install S Tuscaloosa ICON",Low,Successful,Minor,Planned,RPY,TT,16:19:59,10:00:00,16:00:00,10:00:00,16:00:00,09:35:06,09:35:22,2024,2024-05,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,13:08:04,11:14:04,09:36:18,09:35:23,2024-Q2,2024-05,2024-Q2,6.0
CRQ000000393126,"AL, Western ICON Ring, Install S Tuscaloosa ICON (BACKUP DATE)",Low,Successful,Minor,Planned,RPY,TT,16:20:03,10:00:00,16:00:00,10:00:00,10:15:00,10:57:33,10:57:47,2024,2024-05,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,13:08:44,11:15:15,09:31:29,10:57:48,2024-Q2,2024-05,2024-Q2,0.25
CRQ000000393252,"GA, Lavonia ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,09:48:33,09:00:00,12:00:00,09:00:00,12:00:00,15:50:39,15:50:55,2024,2024-05,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,10:39:45,10:24:46,08:32:00,15:50:56,2024-Q2,2024-05,2024-Q2,3.0
CRQ000000393254,"GA, Terrora ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,09:54:40,12:00:00,16:00:00,12:00:00,16:00:00,09:28:38,09:59:16,2024,2024-05,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,10:40:13,10:25:55,11:32:02,09:59:16,2024-Q2,2024-05,2024-Q2,4.0
CRQ000000393325,"AL, Trussville, Splicing dark fibers for C-Spire",Low,Successful,Minor,Planned,DKG,TT,13:39:01,07:00:00,19:00:00,08:11:00,21:36:00,10:34:34,10:34:48,2024,2024-05,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,17:09:32,15:25:57,06:31:08,11:00:39,2024-Q2,2024-05,2024-Q2,13.416666666666666
CRQ000000393376,"GA, LaGrange, Transmission ROW, Splice new section of OPGW",Low,Successful,Minor,Planned,JLM,TT,11:16:32,08:00:00,19:00:00,08:15:00,16:47:00,10:26:15,10:26:26,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,14:16:07,13:49:26,07:44:34,11:06:11,2024-Q2,2024-06,2024-Q2,8.533333333333333
CRQ000000393387,"AL, North Auburn Transport, Add Ciena 6500 S Chassis Into Network",Medium,Successful,Moderate,Planned,GPB,TT,14:21:55,18:00:00,00:00:00,18:00:00,00:00:00,10:31:40,10:32:02,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:12:08,10:44:06,17:44:54,10:32:02,2024-Q2,2024-06,2024-Q2,6.0
CRQ000000393439,"AL, Mobile EBTS A9917 Seven Hills will be turned off, A8917 Dykes Rd turned up",Low,Successful,Minor,Planned,CDL,TT,11:19:09,12:00:00,20:00:00,12:00:00,20:00:00,09:46:43,09:46:58,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,12:11:53,11:55:10,11:32:16,09:46:58,2024-Q2,2024-06,2024-Q2,8.0
CRQ000000393465,"GA, Athens, Various Locations, Migrate EMS Circuits to Ciena ADM",Medium,Successful,Moderate,Planned,ADL,TT,08:13:03,10:30:00,15:30:00,10:30:00,14:28:00,15:35:25,15:35:50,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:19:00,09:39:19,10:08:12,15:35:50,2024-Q2,2024-06,2024-Q2,3.966666666666667
CRQ000000393530,"AL, Ranburne EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,10:14:36,10:00:00,15:00:00,10:00:00,15:00:00,15:51:28,15:51:41,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,12:13:05,11:51:18,09:32:01,15:51:41,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000393532,"AL, West Tuscaloosa, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,10:21:00,10:00:00,15:00:00,10:00:00,15:00:00,10:04:17,10:04:28,2024,2024-05,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,12:12:23,11:52:29,09:32:30,10:04:28,2024-Q2,2024-05,2024-Q2,5.0
CRQ000000393576,"AL, Mobile, Various Sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,17:08:21,09:00:00,23:59:00,09:00:00,18:36:00,11:26:59,11:27:28,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:49:40,11:34:07,08:49:06,11:27:27,2024-Q2,2024-06,2024-Q2,9.6
CRQ000000393600,"MS, Gulfport, Migrate Landon Hub-Long Beach Tower 1G SAR link to UG Fiber",Low,Successful,Minor,Planned,DRB,TT,15:21:56,11:00:00,16:00:00,11:15:00,12:21:00,20:55:56,20:56:05,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:16:00,12:08:40,10:43:35,20:56:05,2024-Q2,2024-06,2024-Q2,1.1
CRQ000000393682,"AL, Carroll Bluff Transport, Generator and ATS Replacement-Upgrade",Low,Successful,Minor,Planned,KNL,TT,10:17:04,18:00:00,19:00:00,18:00:00,09:20:00,10:25:02,10:25:10,2024,2024-06,Successful,Facilities Component,Propane Tank,Upgrade/Modify,Transport,KNL,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,14:43:48,14:33:59,17:43:39,17:01:15,2024-Q2,2024-06,2024-Q2,15.333333333333334
CRQ000000393683,"AL, South Alabama, Install ADMs at Webb & Farley / Cut DWDM Ckts:  Webb-Farley-Dothan",Medium,Successful,Moderate,Planned,DRB,TT,10:23:13,10:00:00,18:00:00,10:00:00,16:32:00,16:46:58,16:47:38,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:53:52,15:55:19,09:44:13,16:47:38,2024-Q2,2024-06,2024-Q2,6.533333333333333
CRQ000000393701,"AL, Vernon EBTS, rectifier plant replacement.",Low,Successful,Minor,Planned,RBK,TT,12:58:31,11:00:00,14:00:00,11:00:00,14:00:00,10:08:10,10:08:18,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,16:03:35,15:37:00,10:44:50,10:08:18,2024-Q2,2024-06,2024-Q2,3.0
CRQ000000393712,"GA, Burton Hydro, Replace the PLM transport cards with EPLM’s.",Low,Successful,Minor,Planned,DAP,TT,13:40:17,10:00:00,16:00:00,11:26:00,12:10:00,12:15:20,12:15:32,2024,2024-07,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:00:16,09:56:37,09:32:45,12:15:32,2024-Q3,2024-07,2024-Q3,0.7333333333333333
CRQ000000393715,"MS, Buckatunna, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,14:10:18,13:00:00,15:00:00,13:00:00,14:28:00,14:17:53,14:18:01,2024,2024-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:56:02,15:33:18,12:44:04,14:18:00,2024-Q2,2024-06,2024-Q2,1.4666666666666666
CRQ000000393724,"AL, Fayette Transport to Phillips Mtn, Nokia M/W 6 - 11 GHz replacement",Low,Successful,Minor,Planned,WJL,TT,13:42:37,09:30:00,18:30:00,09:30:00,18:30:00,20:59:46,20:59:53,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,10:20:59,10:19:00,09:03:34,12:05:29,2024-Q2,2024-06,2024-Q2,9.0
CRQ000000393744,"MS, Gulfport, South Lyman EBTS, DC plant modification",Low,Successful,Minor,Planned,RBK,TT,13:06:43,09:30:00,11:30:00,09:30:00,11:30:00,14:37:40,14:37:49,2024,2024-06,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,15:31:13,15:29:13,09:03:34,14:37:49,2024-Q2,2024-06,2024-Q2,2.0
CRQ000000393752,"AL, West Vance EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,14:47:21,10:00:00,15:00:00,10:00:00,15:00:00,14:15:59,14:16:10,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,15:32:05,15:30:36,09:43:47,14:16:10,2024-Q2,2024-06,2024-Q2,5.0
CRQ000000393755,"AL, Powell Ave, and Parkwest DS, Install SEL ICON Async Modules",Low,Successful,Minor,Planned,DAP,TT,15:00:19,10:00:00,16:00:00,10:15:00,12:49:00,12:54:05,12:54:25,2024,2024-06,Successful,Transport Device,Other Transport Device,Install,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:59:56,15:39:08,09:44:48,12:54:26,2024-Q2,2024-06,2024-Q2,2.566666666666667
CRQ000000393819,"AL, Roanoke EBTS, rectifier plant replacement.",Low,Successful,Minor,Planned,RBK,TT,14:27:31,10:00:00,14:00:00,10:00:00,14:00:00,16:52:08,16:52:16,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,15:43:24,15:31:44,09:44:13,16:52:16,2024-Q2,2024-06,2024-Q2,4.0
CRQ000000393833,"GA, Tallulah Falls, Terrora Substation, Move OPGW to Terrora Commons",Medium,Successful,Moderate,Planned,MAR,TT,17:47:16,07:30:00,17:30:00,07:30:00,17:30:00,10:06:31,10:06:50,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,15:52:43,14:46:23,07:04:46,11:06:11,2024-Q2,2024-06,2024-Q2,10.0
CRQ000000393834,"GA, Tallulah Falls, Terrora Substation, Move OPGW to Terrora Commons (BACKUP DATE)",Medium,Successful,Moderate,Planned,MAR,TT,17:47:21,07:30:00,17:30:00,07:37:00,20:50:00,09:18:41,09:19:09,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,16:01:35,14:48:13,07:08:10,11:06:11,2024-Q2,2024-06,2024-Q2,13.216666666666667
