ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000399600,"GA, Macon, DCC, Ciena T-Series Power Upgrades",Low,Successful,Minor,Planned,ADL,HH,2025-03-29 12:43:46,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 18:41:51,2025-03-29 18:42:00,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:25:55,2025-03-29 13:25:46,2025-03-29 09:45:38,2025-03-29 18:42:00,2024-Q3,2024-09,2024-Q3,7.0,12:43:46,10:00:00,13:25:55,13:25:46,09:45:38,18:42:00,18:42:00,18:41:51,17:00:00,10:00:00,17:00:00,7.0,1.7,0.7025,20.568055555555556,7.0,True,GA
CRQ000000399658,"GA, Cornelia OH/Long Mtn., 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 16:46:07,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 09:28:05,2025-03-29 09:28:14,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:19:53,2025-03-29 16:29:45,2025-03-29 07:42:49,2025-03-29 09:28:14,2024-Q4,2024-10,2024-Q4,11.0,16:46:07,08:00:00,08:19:53,16:29:45,07:42:49,09:28:14,09:28:14,09:28:05,19:00:00,08:00:00,19:00:00,11.0,14.470555555555556,15.562777777777777,23.66861111111111,11.0,True,GA
CRQ000000399660,"GA, Currahee Mtn./Cornelia OH, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 16:58:24,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 10:45:26,2025-03-29 10:45:35,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 11:59:00,2025-03-29 11:57:26,2025-03-29 07:40:50,2025-03-29 10:45:35,2024-Q4,2024-10,2024-Q4,11.0,16:58:24,08:00:00,11:59:00,11:57:26,07:40:50,10:45:35,10:45:35,10:45:26,19:00:00,08:00:00,19:00:00,11.0,15.759722222222223,19.009999999999998,20.016666666666666,11.0,True,GA
CRQ000000399738,"AL, PLANT BARRY, ADMIN COMM ROOM, MOVE NETGUARDIAN",Low,Successful,Minor,Planned,TRC,HH,2025-03-29 12:20:46,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 18:40:19,2025-03-29 18:40:47,2024,2024-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,2025-03-29 13:45:32,2025-03-29 13:33:01,2025-03-29 08:45:37,2025-03-29 18:40:47,2024-Q3,2024-09,2024-Q3,8.0,12:20:46,09:00:00,13:45:32,13:33:01,08:45:37,18:40:47,18:40:47,18:40:19,17:00:00,09:00:00,17:00:00,8.0,1.6797222222222221,1.4127777777777777,19.24111111111111,8.0,True,AL
CRQ000000399757,"AL, Maylene LTE A9180, Guy wire replacement",Low,Successful,Minor,Planned,CLI,TT,2025-03-29 16:40:33,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 11:57:32,2025-03-29 11:57:41,2024,2024-11,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CBS,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:32:13,2025-03-29 11:01:38,2025-03-29 06:44:07,2025-03-29 11:57:41,2024-Q4,2024-11,2024-Q4,11.0,16:40:33,07:00:00,11:32:13,11:01:38,06:44:07,11:57:41,11:57:41,11:57:32,18:00:00,07:00:00,18:00:00,11.0,17.96138888888889,18.86111111111111,19.463055555555556,11.0,True,AL
CRQ000000399848,"AL, Elliotsville, Cabinet, Upgrade Eltek Controller Firmware",Low,Successful,Minor,Planned,JGL,HH,2025-03-29 15:15:53,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 10:28:46,2025-03-29 10:29:01,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:22:22,2025-03-29 14:34:21,2025-03-29 08:39:06,2025-03-29 10:29:01,2024-Q4,2024-10,2024-Q4,9.0,15:15:53,09:00:00,16:22:22,14:34:21,08:39:06,10:29:01,10:29:01,10:28:46,18:00:00,09:00:00,18:00:00,9.0,16.48361111111111,1.1080555555555556,16.627222222222223,9.0,True,AL
CRQ000000399867,"GA, Offerman Transport, Migrate LTE Circuit to Single-Mode.",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 11:11:10,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:00:00,2025-03-29 11:15:00,2025-03-29 14:14:06,2025-03-29 14:14:29,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:58:05,2025-03-29 14:58:24,2025-03-29 09:39:55,2025-03-29 14:14:28,2024-Q4,2024-10,2024-Q4,1.25,11:11:10,10:00:00,09:58:05,14:58:24,09:39:55,14:14:28,14:14:29,14:14:06,11:15:00,10:00:00,17:00:00,7.0,2.991388888888889,22.781944444444445,0.03194444444444444,1.25,True,GA
CRQ000000399946,"GA, Various Sites, converting 3 LTE DWDM circuits",Medium,Successful,Moderate,Planned,RLJ,TT,2025-03-29 12:34:17,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 10:00:00,2025-03-29 11:00:00,2025-03-29 11:01:37,2025-03-29 11:02:04,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RLJ,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:54:55,2025-03-29 15:03:21,2025-03-29 09:41:46,2025-03-29 11:02:04,2024-Q4,2024-10,2024-Q4,1.0,12:34:17,10:00:00,09:54:55,15:03:21,09:41:46,11:02:04,11:02:04,11:01:37,11:00:00,10:00:00,18:00:00,8.0,0.034444444444444444,21.343888888888888,0.08472222222222223,1.0,True,GA
CRQ000000399977,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd sub (WEEK 1)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:41:22,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 10:41:17,2025-03-29 10:41:44,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:08:05,2025-03-29 14:57:12,2025-03-29 07:39:42,2025-03-29 10:42:29,2024-Q4,2024-10,2024-Q4,16.983333333333334,10:41:22,08:00:00,15:08:05,14:57:12,07:39:42,10:42:29,10:41:44,10:41:17,00:59:00,08:00:00,00:59:00,16.983333333333334,9.712222222222222,4.445277777777778,16.865277777777777,16.983333333333334,True,GA
CRQ000000399979,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd Sub (WEEK 2)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:48:20,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 10:15:42,2025-03-29 10:16:24,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:07:35,2025-03-29 14:58:30,2025-03-29 07:41:35,2025-03-29 10:16:24,2024-Q4,2024-10,2024-Q4,16.983333333333334,10:48:20,08:00:00,15:07:35,14:58:30,07:41:35,10:16:24,10:16:24,10:15:42,00:59:00,08:00:00,00:59:00,16.983333333333334,9.29,4.320833333333334,16.87361111111111,16.983333333333334,True,GA
CRQ000000399980,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd sub (WEEK 3)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:52:08,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 08:00:00,2025-03-29 00:59:00,2025-03-29 09:41:50,2025-03-29 09:42:12,2024,2024-11,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 16:01:26,2025-03-29 15:00:44,2025-03-29 07:42:48,2025-03-29 09:42:11,2024-Q4,2024-11,2024-Q4,16.983333333333334,10:52:08,08:00:00,16:01:26,15:00:44,07:42:48,09:42:11,09:42:12,09:41:50,00:59:00,08:00:00,00:59:00,16.983333333333334,8.72,5.155,15.976111111111111,16.983333333333334,True,GA
CRQ000000400011,"GA, Various Locations, Migrate DWDM Ring 1 to New Underground Fiber Route",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 17:57:45,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 08:55:18,2025-03-29 08:55:36,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:53:24,2025-03-29 09:23:45,2025-03-29 17:40:00,2025-03-29 08:55:35,2024-Q4,2024-10,2024-Q4,6.0,17:57:45,18:00:00,12:53:24,09:23:45,17:40:00,08:55:35,08:55:36,08:55:18,00:00:00,18:00:00,00:00:00,6.0,8.926666666666666,18.927500000000002,5.11,6.0,True,GA
CRQ000000400012,"GA, Various Locations, Migrate DWDM Ring 1 to New Underground Fiber Route (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 17:57:57,2025-03-29 19:00:00,2025-03-29 00:00:00,2025-03-29 19:00:00,2025-03-29 00:00:00,2025-03-29 10:07:22,2025-03-29 10:08:35,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:52:43,2025-03-29 09:27:12,2025-03-29 18:40:47,2025-03-29 10:08:35,2024-Q4,2024-10,2024-Q4,5.0,17:57:57,19:00:00,12:52:43,09:27:12,18:40:47,10:08:35,10:08:35,10:07:22,00:00:00,19:00:00,00:00:00,5.0,10.143055555555556,18.912777777777777,6.121388888888889,5.0,True,GA
CRQ000000400019,"AL, Birmingham Area, Region 4 DWDM Upgrade Project Phase 1 (S. Bessemer/Holt)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 15:53:27,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 10:00:00,2025-03-29 20:28:00,2025-03-29 09:02:35,2025-03-29 09:03:04,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:59:40,2025-03-29 13:49:42,2025-03-29 09:39:45,2025-03-29 09:03:04,2024-Q4,2024-10,2024-Q4,10.466666666666667,15:53:27,10:00:00,13:59:40,13:49:42,09:39:45,09:03:04,09:03:04,09:02:35,20:28:00,10:00:00,18:00:00,8.0,12.584444444444445,22.10361111111111,20.005555555555556,10.466666666666667,True,AL
CRQ000000400027,"AL, APC HQ/JEFF ST, Region 4 DWDM Upgrade Project Phase 2 (T-Series Tie-In)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 17:20:32,2025-03-29 14:00:00,2025-03-29 22:00:00,2025-03-29 14:00:00,2025-03-29 16:41:00,2025-03-29 08:52:53,2025-03-29 08:53:17,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:48:27,2025-03-29 13:56:04,2025-03-29 13:39:57,2025-03-29 08:53:17,2024-Q4,2024-10,2024-Q4,2.683333333333333,17:20:32,14:00:00,14:48:27,13:56:04,13:39:57,08:53:17,08:53:17,08:52:53,16:41:00,14:00:00,22:00:00,8.0,16.204722222222223,21.46527777777778,23.1925,2.683333333333333,True,AL
CRQ000000400031,"AL, Auburn, troubleshoot an issue on the LH route between Peartree and Martin Dam",Medium,Successful,Moderate,Planned,DHA,TT,2025-03-29 21:34:50,2025-03-29 23:00:00,2025-03-29 06:00:00,2025-03-29 23:48:00,2025-03-29 02:39:00,2025-03-29 09:01:18,2025-03-29 09:01:40,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 09:42:12,2025-03-29 14:53:59,2025-03-29 22:39:50,2025-03-29 09:01:40,2024-Q4,2024-10,2024-Q4,2.8500000000000014,21:34:50,23:00:00,09:42:12,14:53:59,22:39:50,09:01:40,09:01:40,09:01:18,02:39:00,23:48:00,06:00:00,7.0,6.377777777777778,12.122777777777777,14.096666666666666,2.8500000000000014,True,AL
CRQ000000400069,"AL, Clio EBTS A9458, Adding CBRS to the existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 22:34:21,2025-03-29 10:00:00,2025-03-29 20:00:00,2025-03-29 10:00:00,2025-03-29 20:00:00,2025-03-29 09:21:01,2025-03-29 09:21:18,2024,2024-11,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:29,2025-03-29 13:43:24,2025-03-29 09:42:51,2025-03-29 09:21:17,2024-Q4,2024-11,2024-Q4,10.0,22:34:21,10:00:00,08:14:29,13:43:24,09:42:51,09:21:17,09:21:18,09:21:01,20:00:00,10:00:00,20:00:00,10.0,13.355,9.668888888888889,1.7586111111111111,10.0,True,AL
CRQ000000400070,"AL, Clio EBTS A9458, Adding CBRS to the existing Skymounts (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 22:34:25,2025-03-29 10:00:00,2025-03-29 20:00:00,2025-03-29 10:00:00,2025-03-29 20:00:00,2025-03-29 11:54:29,2025-03-29 11:54:39,2024,2024-11,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 09:20:35,2025-03-29 09:18:43,2025-03-29 09:44:10,2025-03-29 11:54:39,2024-Q4,2024-11,2024-Q4,10.0,22:34:25,10:00:00,09:20:35,09:18:43,09:44:10,11:54:39,11:54:39,11:54:29,20:00:00,10:00:00,20:00:00,10.0,15.910833333333333,10.769444444444444,0.6569444444444444,10.0,True,AL
CRQ000000400150,"GA, Atlanta 241 GPC HQ, Add Breaker to the DC Plant",Low,Successful,Minor,Unplanned,ADL,TT,2025-03-29 09:36:09,2025-03-29 10:30:00,2025-03-29 12:00:00,2025-03-29 10:30:00,2025-03-29 12:00:00,2025-03-29 12:10:21,2025-03-29 12:10:35,2024,2024-09,Successful,Facilities Component,DC Backup System,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:48:28,2025-03-29 09:47:13,2025-03-29 10:05:51,2025-03-29 12:10:35,2024-Q3,2024-09,2024-Q3,1.5,09:36:09,10:30:00,09:48:28,09:47:13,10:05:51,12:10:35,12:10:35,12:10:21,12:00:00,10:30:00,12:00:00,1.5,0.1763888888888889,0.20527777777777778,0.6922222222222222,1.5,True,GA
CRQ000000400154,"AL & GA, Birmingham & Atlanta ATT Ciena 6500 Software Upgrades",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 11:24:50,2025-03-29 18:00:00,2025-03-29 23:00:00,2025-03-29 18:00:00,2025-03-29 23:00:00,2025-03-29 10:39:13,2025-03-29 10:39:43,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:55:03,2025-03-29 11:50:58,2025-03-29 17:38:11,2025-03-29 10:39:43,2024-Q4,2024-10,2024-Q4,5.0,11:24:50,18:00:00,11:55:03,11:50:58,17:38:11,10:39:43,10:39:43,10:39:13,23:00:00,18:00:00,23:00:00,5.0,11.661944444444444,0.5036111111111111,6.0825,5.0,True,Other
CRQ000000400267,"AL, Anniston, Replace Failed CIENA 6500 LIM-3-3 in ANTNALX01WDM002 Due to Card Failure",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 13:55:05,2025-03-29 18:00:00,2025-03-29 21:00:00,2025-03-29 18:00:00,2025-03-29 18:41:00,2025-03-29 19:44:20,2025-03-29 19:44:57,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:54:25,2025-03-29 13:30:58,2025-03-29 17:38:25,2025-03-29 19:44:57,2024-Q4,2024-10,2024-Q4,0.6833333333333333,13:55:05,18:00:00,13:54:25,13:30:58,17:38:25,19:44:57,19:44:57,19:44:20,18:41:00,18:00:00,21:00:00,3.0,1.0658333333333334,23.988888888888887,4.093055555555556,0.6833333333333333,True,AL
CRQ000000400271,"GA, Plt Hatch, Replace CIENA 6500 Fan Unit in Shelf 2 Slot 2",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 14:26:42,2025-03-29 09:00:00,2025-03-29 11:00:00,2025-03-29 09:00:00,2025-03-29 09:22:00,2025-03-29 10:42:12,2025-03-29 10:42:38,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:50:31,2025-03-29 19:42:02,2025-03-29 08:39:06,2025-03-29 10:42:38,2024-Q4,2024-10,2024-Q4,0.36666666666666664,14:26:42,09:00:00,08:50:31,19:42:02,08:39:06,10:42:38,10:42:38,10:42:12,09:22:00,09:00:00,11:00:00,2.0,1.343888888888889,18.396944444444443,0.15805555555555556,0.36666666666666664,True,GA
CRQ000000400279,"AL/MS, Tusc/Meridian Area, R4 DWDM Upgrade Project Phase 3 (4 Days)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:52:17,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 10:00:00,2025-03-29 13:30:00,2025-03-29 15:43:20,2025-03-29 15:44:03,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:47:59,2025-03-29 11:24:26,2025-03-29 09:40:38,2025-03-29 15:44:03,2024-Q4,2024-10,2024-Q4,3.5,16:52:17,10:00:00,11:47:59,11:24:26,09:40:38,15:44:03,15:44:03,15:43:20,13:30:00,10:00:00,22:00:00,12.0,2.234166666666667,18.928333333333335,22.200277777777778,3.5,True,Other
CRQ000000400405,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 13:15:49,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 11:28:24,2025-03-29 11:28:34,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:18:59,2025-03-29 16:21:29,2025-03-29 07:41:44,2025-03-29 11:28:34,2024-Q4,2024-10,2024-Q4,11.0,13:15:49,08:00:00,08:18:59,16:21:29,07:41:44,11:28:34,11:28:34,11:28:24,19:00:00,08:00:00,19:00:00,11.0,16.47611111111111,19.052777777777777,23.683611111111112,11.0,True,GA
CRQ000000400406,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successfulwithissues,Minor,Planned,JMN,TT,2025-03-29 13:15:56,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 16:00:00,2025-03-29 10:14:22,2025-03-29 10:14:31,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:19:01,2025-03-29 16:24:22,2025-03-29 07:42:17,2025-03-29 10:14:30,2024-Q4,2024-10,2024-Q4,8.0,13:15:56,08:00:00,08:19:01,16:24:22,07:42:17,10:14:30,10:14:31,10:14:22,16:00:00,08:00:00,19:00:00,11.0,18.241944444444442,19.051388888888887,23.683055555555555,8.0,True,GA
CRQ000000400519,"GA, Augusta, Transport Building, TID Consolidate DWDM Shelf 001 and 002",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 10:54:12,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 10:09:23,2025-03-29 10:09:41,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:56:56,2025-03-29 13:49:32,2025-03-29 16:40:44,2025-03-29 10:09:41,2024-Q4,2024-10,2024-Q4,6.983333333333333,10:54:12,17:00:00,13:56:56,13:49:32,16:40:44,10:09:41,10:09:41,10:09:23,23:59:00,17:00:00,23:59:00,6.983333333333333,10.178055555555556,3.0455555555555556,3.051111111111111,6.983333333333333,True,GA
CRQ000000400520,"GA, Savannah, SETH, TID Consolidating DWDM Chassis 001 and 002",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 10:59:11,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 08:26:26,2025-03-29 08:26:44,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:57:30,2025-03-29 13:50:49,2025-03-29 16:41:01,2025-03-29 08:26:44,2024-Q4,2024-10,2024-Q4,6.983333333333333,10:59:11,17:00:00,13:57:30,13:50:49,16:41:01,08:26:44,08:26:44,08:26:26,23:59:00,17:00:00,23:59:00,6.983333333333333,8.462222222222222,2.9719444444444445,3.0416666666666665,6.983333333333333,True,GA
CRQ000000400551,"AL, Gadsden, spice dark fibers from Gadsden M/W to Centre SS thru Weiss Dam",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 12:53:36,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 15:34:54,2025-03-29 15:35:01,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:38:25,2025-03-29 11:35:54,2025-03-29 18:44:17,2025-03-29 15:35:01,2024-Q4,2024-11,2024-Q4,11.0,12:53:36,19:00:00,11:38:25,11:35:54,18:44:17,15:35:01,15:35:01,15:34:54,06:00:00,19:00:00,06:00:00,11.0,9.58361111111111,22.746944444444445,7.3597222222222225,11.0,True,AL
CRQ000000400552,"AL, Gadsden, splice dark fibers from Gadsden M/W to Centre SS thru Weis Dam (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 12:53:42,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 12:08:51,2025-03-29 12:09:10,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:38:27,2025-03-29 11:36:39,2025-03-29 18:44:41,2025-03-29 12:09:10,2024-Q4,2024-11,2024-Q4,11.0,12:53:42,19:00:00,11:38:27,11:36:39,18:44:41,12:09:10,12:09:10,12:08:51,06:00:00,19:00:00,06:00:00,11.0,6.152777777777778,22.745833333333334,7.359166666666667,11.0,True,AL
CRQ000000400669,"GA, GPC HQ, LTE Core Router Replacement GAXGPMPCR01",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 17:46:09,2025-03-29 23:00:00,2025-03-29 02:00:00,2025-03-29 23:00:00,2025-03-29 06:45:00,2025-03-29 10:06:06,2025-03-29 10:06:39,2024,2024-10,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:46:48,2025-03-29 16:16:59,2025-03-29 22:40:48,2025-03-29 10:06:38,2024-Q4,2024-10,2024-Q4,7.75,17:46:09,23:00:00,08:46:48,16:16:59,22:40:48,10:06:38,10:06:39,10:06:06,06:45:00,23:00:00,02:00:00,3.0,3.3608333333333333,15.010833333333334,14.22,7.75,True,GA
CRQ000000400670,"GA, GPC HQ, LTE Core Router Replacement GAXGPMPCR02",Medium,Unsuccessful,Moderate,Planned,DRI,TT,2025-03-29 17:48:50,2025-03-29 23:00:00,2025-03-29 03:00:00,2025-03-29 23:00:00,2025-03-29 00:58:00,2025-03-29 09:55:23,2025-03-29 09:55:56,2024,2024-10,Unsuccessful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:05:03,2025-03-29 11:15:58,2025-03-29 22:42:30,2025-03-29 09:55:55,2024-Q4,2024-10,2024-Q4,1.966666666666665,17:48:50,23:00:00,14:05:03,11:15:58,22:42:30,09:55:55,09:55:56,09:55:23,00:58:00,23:00:00,03:00:00,4.0,8.965555555555556,20.27027777777778,8.915833333333333,1.966666666666665,True,GA
