ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000398859,"AL, MONTGOMERY SDC, Remove 10-dB Pad from SDC-PEARTREE DWDM Span",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:35:02,2025-03-29 19:00:00,9:00:00 PM,6:39:00 PM,7:19:00 PM,8:49:06 AM,8:49:46 AM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:10:22,2025-03-29 10:51:31,2025-03-29 18:44:28,2025-03-29 08:49:47,2024-Q3,2024-09,2024-Q3,-1
CRQ000000398881,"AL, Octagon EBTS A9196, finish tower strengthening and changing guy wires",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 13:04:20,2025-03-29 10:00:00,8:00:00 PM,10:00:00 AM,8:00:00 PM,9:37:06 AM,9:37:28 AM,2024,2024-09,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 17:00:41,2025-03-29 14:04:11,2025-03-29 09:41:52,2025-03-29 09:37:28,2024-Q3,2024-09,2024-Q3,-1
CRQ000000398895,"AL, ANNISTON, EASTERN DIVISION OFFICE, UPS REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 07:59:43,2025-03-29 07:00:00,5:00:00 PM,7:52:00 AM,4:03:00 PM,10:43:53 AM,10:44:01 AM,2024,2024-09,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 09:12:55,2025-03-29 15:10:33,2025-03-29 06:45:14,2025-03-29 10:44:01,2024-Q3,2024-09,2024-Q3,0
CRQ000000398938,"MS, Laurel Area, Migrate (4) Laurel/Hattiesburg Substations to NGTAN (2-Day Window)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 13:58:56,2025-03-29 09:00:00,6:00:00 PM,8:43:00 AM,4:16:00 PM,8:04:18 AM,8:05:41 AM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:05:20,2025-03-29 15:47:57,2025-03-29 08:44:17,2025-03-29 08:05:41,2024-Q3,2024-09,2024-Q3,-1
CRQ000000398947,"GA, Atlanta Virginia Ave Transport, Insert New Ciena 6500 Nodes",Medium,Successful,Moderate,Unplanned,ADL,TT,2025-03-29 15:39:25,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,8:46:10 PM,8:46:34 PM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:47:12,2025-03-29 09:06:32,2025-03-29 08:42:49,2025-03-29 20:46:34,2024-Q3,2024-09,2024-Q3,0
CRQ000000398955,"AL, Snowdoun & Holt COLO, NOKIA SAR 7750 Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 17:36:22,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,2:30:00 PM,2:41:28 PM,2:41:44 PM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 20:23:16,2025-03-29 15:43:41,2025-03-29 09:44:33,2025-03-29 14:41:45,2024-Q3,2024-09,2024-Q3,-1
CRQ000000398973,"AL, Alexander City EBTS A9623, Alex City adding CBRS to the existing booms",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:48:21,2025-03-29 09:00:00,9:00:00 PM,9:00:00 AM,1:00:00 PM,1:15:36 PM,1:15:46 PM,2024,2024-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 20:17:35,2025-03-29 14:50:12,2025-03-29 08:45:24,2025-03-29 13:15:45,2024-Q3,2024-09,2024-Q3,0
CRQ000000398974,"AL, Alexander City EBTS A9623, Alex City adding CBRS to the existing booms (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:48:25,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,10:25:15 AM,10:25:25 AM,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 09:34:01,2025-03-29 09:31:57,2025-03-29 10:38:02,2025-03-29 10:25:25,2024-Q4,2024-10,2024-Q4,0
CRQ000000398977,"AL, Warrior EBTS A9122, Bryant Mtn, adding CBRS to the Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 10:18:35,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,10:43:48 AM,10:43:57 AM,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:19:55,2025-03-29 16:37:45,2025-03-29 10:40:39,2025-03-29 10:43:57,2024-Q4,2024-10,2024-Q4,0
CRQ000000398985,"AL, LANETT, WESTPOINT/LANETT EBTS, REPLACE GENERATOR/ATS",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 11:34:23,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,10:41:54 AM,10:42:02 AM,2024,2024-09,Successful,Facilities Component,Generator,Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 10:10:07,2025-03-29 10:00:38,2025-03-29 07:44:04,2025-03-29 10:42:02,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399000,"AL, DADEVILLE, MARTIN DAM TRANSPORT, REPLACE GENERATOR/ATS",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 17:37:53,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,1:00:00 PM,3:06:59 PM,3:07:13 PM,2024,2024-09,Successful,Facilities Component,Generator,Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 15:18:56,2025-03-29 15:15:05,2025-03-29 07:45:22,2025-03-29 15:07:12,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399047,"AL, GA, MS, All Ericsson microwave migrate to new ENM (Ericsson Network Manager)",Low,Successful,Minor,Planned,WJL,TT,2025-03-29 18:21:54,2025-03-29 10:00:00,4:00:00 PM,10:00:00 AM,10:14:00 AM,7:49:51 AM,7:50:03 AM,2024,2024-09,Successful,Transport Device,Microwave TX/RX (Licensed),Migrate,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:07:37,2025-03-29 11:44:12,2025-03-29 09:44:33,2025-03-29 07:50:04,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399050,"AL, Lineville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 21:37:10,2025-03-29 10:00:00,2:00:00 PM,10:00:00 AM,2:00:00 PM,3:30:14 PM,3:30:21 PM,2024,2024-09,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 07:34:17,2025-03-29 14:45:59,2025-03-29 09:43:04,2025-03-29 15:30:21,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399096,"AL, Birmingham, APC HQ FR #2, Add Ciena 6500 T-Series DC Feeds",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:43:23,2025-03-29 18:00:00,11:00:00 PM,6:00:00 PM,9:07:00 PM,9:14:30 AM,9:15:08 AM,2024,2024-09,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:25:20,2025-03-29 15:09:33,2025-03-29 17:44:27,2025-03-29 09:15:09,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399109,"AL, Selma, Splicing replaced sections of cable",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 11:36:13,2025-03-29 19:00:00,12:59:00 AM,7:00:00 PM,12:59:00 AM,10:42:52 AM,10:43:07 AM,2024,2024-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 15:25:59,2025-03-29 15:21:42,2025-03-29 18:44:13,2025-03-29 10:43:07,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399168,"GA, Alex Mtn. / Tallulah Falls, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 11:47:38,2025-03-29 08:00:00,7:00:00 PM,11:28:00 AM,6:29:00 PM,8:11:03 AM,8:11:19 AM,2024,2024-09,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 09:55:40,2025-03-29 09:44:13,2025-03-29 07:44:17,2025-03-29 08:11:20,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399169,"GA, Alex Mtn. / Tallulah Falls, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 11:47:49,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,10:06:46 AM,10:06:55 AM,2024,2024-09,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 09:55:42,2025-03-29 09:44:52,2025-03-29 07:44:41,2025-03-29 10:06:55,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399205,"GA, Currahee Mtn. / Carnesville, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 11:10:09,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,7:37:36 PM,7:37:49 PM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 10:50:52,2025-03-29 10:50:16,2025-03-29 07:37:54,2025-03-29 19:37:48,2024-Q4,2024-10,2024-Q4,0
CRQ000000399206,"GA, Currahee Mtn. / Carnesville, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 11:10:19,2025-03-29 08:00:00,7:00:00 PM,10:07:00 AM,6:46:00 PM,1:11:14 PM,1:11:23 PM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:19:23,2025-03-29 16:26:55,2025-03-29 07:41:35,2025-03-29 13:11:23,2024-Q4,2024-10,2024-Q4,0
CRQ000000399222,"AL, Anniston ICON Ring EMP cables to be installed in place of current cables",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 16:44:37,2025-03-29 11:30:00,2:00:00 PM,11:51:00 AM,1:37:00 PM,3:40:49 PM,3:41:11 PM,2024,2024-10,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:19:50,2025-03-29 09:55:38,2025-03-29 11:01:40,2025-03-29 15:41:11,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399263,"GA, Currahee Mtn. / Tallulah Falls, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 09:55:29,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,1:24:03 PM,1:24:11 PM,2024,2024-09,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 11:06:28,2025-03-29 10:44:01,2025-03-29 07:45:22,2025-03-29 13:24:11,2024-Q3,2024-09,2024-Q3,0
CRQ000000399372,"AL, Anniston Crew HQ Transport, changing ONTs back to primary PONs.",Low,Successful,Minor,Planned,ALL,TT,2025-03-29 10:04:53,2025-03-29 09:00:00,10:00:00 PM,9:00:00 AM,10:00:00 PM,9:28:26 AM,9:28:36 AM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,AC,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:06:57,2025-03-29 10:46:44,2025-03-29 08:45:24,2025-03-29 09:28:35,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399400,"AL, Warrior, Bryant Mtn EBTS, DC distribution modification.",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 15:45:11,2025-03-29 10:00:00,2:00:00 PM,10:00:00 AM,2:00:00 PM,8:54:17 AM,8:54:31 AM,2024,2024-09,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:09:55,2025-03-29 09:58:25,2025-03-29 09:44:43,2025-03-29 08:54:32,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399458,"GA, Savannah ICON Ring, rebuild circuits due to new path",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 15:33:35,2025-03-29 10:00:00,4:00:00 PM,10:00:00 AM,1:00:00 PM,1:23:00 PM,1:23:15 PM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:06:21,2025-03-29 14:30:40,2025-03-29 09:43:17,2025-03-29 13:23:15,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399487,"AL, Montgomery J Street LTE Core router replacement ALJSTMPCR01",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 11:46:02,2025-03-29 00:00:00,4:00:00 AM,12:00:00 AM,3:41:00 AM,8:13:43 AM,8:14:12 AM,2024,2024-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:53:46,2025-03-29 15:40:48,2025-03-29 23:44:39,2025-03-29 08:14:13,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399488,"AL, Montgomery J Street LTE Core router replacement ALJSTMPCR02",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 11:48:23,2025-03-29 00:00:00,4:00:00 AM,12:00:00 AM,12:34:00 AM,7:39:36 AM,7:40:08 AM,2024,2024-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:54:40,2025-03-29 15:41:52,2025-03-29 23:44:57,2025-03-29 07:40:09,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399568,"AL, Cheaha Mtn Transport to North Auburn Transport, 6-11GHZ Licensed MW upgrades",Low,Successful,Minor,Planned,RAD,TT,2025-03-29 13:59:43,2025-03-29 09:00:00,6:00:00 PM,9:00:00 AM,1:00:00 PM,3:08:42 PM,3:08:51 PM,2024,2024-09,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,RAD,SCS,INFRASTRUCTURE SERVICES,FO NW-PROJECTS & GENERATION,2025-03-29 08:43:37,2025-03-29 17:11:25,2025-03-29 08:45:24,2025-03-29 15:08:51,2024-Q3,2024-09,2024-Q3,0
CRQ000000399591,"AL, Talladega TS, splicing dark fiber",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 10:21:41,2025-03-29 19:00:00,12:00:00 AM,7:03:00 PM,9:58:00 PM,11:30:28 AM,11:30:46 AM,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:07:27,2025-03-29 11:04:35,2025-03-29 18:42:08,2025-03-29 11:30:46,2024-Q4,2024-10,2024-Q4,0
CRQ000000399592,"AL, Talladega TS, splicing dark fiber (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 10:21:45,2025-03-29 00:00:00,6:00:00 AM,12:00:00 AM,6:00:00 AM,7:38:26 PM,7:38:32 PM,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:48:07,2025-03-29 11:34:07,2025-03-29 23:38:13,2025-03-29 19:38:32,2024-Q4,2024-10,2024-Q4,0
CRQ000000399598,"Alabama,Abbeville, New FTD 288 Pair Fiber Splicing to ABBEVILLE DS",Low,Successful,Minor,Planned,DKG,HH,2025-03-29 12:34:44,2025-03-29 06:00:00,7:00:00 PM,6:00:00 AM,6:00:00 PM,9:20:18 AM,9:20:27 AM,2024,2024-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 13:13:06,2025-03-29 13:12:51,2025-03-29 05:45:22,2025-03-29 09:20:26,2024-Q3,2024-09,2024-Q3,-1
CRQ000000399600,"GA, Macon, DCC, Ciena T-Series Power Upgrades",Low,Successful,Minor,Planned,ADL,HH,2025-03-29 12:43:46,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,5:00:00 PM,6:41:51 PM,6:42:00 PM,2024,2024-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:25:55,2025-03-29 13:25:46,2025-03-29 09:45:38,2025-03-29 18:42:00,2024-Q3,2024-09,2024-Q3,0
CRQ000000399658,"GA, Cornelia OH/Long Mtn., 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 16:46:07,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,9:28:05 AM,9:28:14 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:19:53,2025-03-29 16:29:45,2025-03-29 07:42:49,2025-03-29 09:28:14,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399660,"GA, Currahee Mtn./Cornelia OH, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 16:58:24,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,10:45:26 AM,10:45:35 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 11:59:00,2025-03-29 11:57:26,2025-03-29 07:40:50,2025-03-29 10:45:35,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399738,"AL, PLANT BARRY, ADMIN COMM ROOM, MOVE NETGUARDIAN",Low,Successful,Minor,Planned,TRC,HH,2025-03-29 12:20:46,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,6:40:19 PM,6:40:47 PM,2024,2024-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,2025-03-29 13:45:32,2025-03-29 13:33:01,2025-03-29 08:45:37,2025-03-29 18:40:47,2024-Q3,2024-09,2024-Q3,0
CRQ000000399757,"AL, Maylene LTE A9180, Guy wire replacement",Low,Successful,Minor,Planned,CLI,TT,2025-03-29 16:40:33,2025-03-29 07:00:00,6:00:00 PM,7:00:00 AM,6:00:00 PM,11:57:32 AM,11:57:41 AM,2024,2024-11,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CBS,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:32:13,2025-03-29 11:01:38,2025-03-29 06:44:07,2025-03-29 11:57:41,2024-Q4,2024-11,2024-Q4,-1
CRQ000000399848,"AL, Elliotsville, Cabinet, Upgrade Eltek Controller Firmware",Low,Successful,Minor,Planned,JGL,HH,2025-03-29 15:15:53,2025-03-29 09:00:00,6:00:00 PM,9:00:00 AM,6:00:00 PM,10:28:46 AM,10:29:01 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:22:22,2025-03-29 14:34:21,2025-03-29 08:39:06,2025-03-29 10:29:01,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399867,"GA, Offerman Transport, Migrate LTE Circuit to Single-Mode.",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 11:11:10,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,11:15:00 AM,2:14:06 PM,2:14:29 PM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:58:05,2025-03-29 14:58:24,2025-03-29 09:39:55,2025-03-29 14:14:28,2024-Q4,2024-10,2024-Q4,0
CRQ000000399946,"GA, Various Sites, converting 3 LTE DWDM circuits",Medium,Successful,Moderate,Planned,RLJ,TT,2025-03-29 12:34:17,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,11:00:00 AM,11:01:37 AM,11:02:04 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RLJ,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:54:55,2025-03-29 15:03:21,2025-03-29 09:41:46,2025-03-29 11:02:04,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399977,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd sub (WEEK 1)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:41:22,2025-03-29 08:00:00,12:59:00 AM,8:00:00 AM,12:59:00 AM,10:41:17 AM,10:41:44 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:08:05,2025-03-29 14:57:12,2025-03-29 07:39:42,2025-03-29 10:42:29,2024-Q4,2024-10,2024-Q4,0
CRQ000000399979,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd Sub (WEEK 2)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:48:20,2025-03-29 08:00:00,12:59:00 AM,8:00:00 AM,12:59:00 AM,10:15:42 AM,10:16:24 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:07:35,2025-03-29 14:58:30,2025-03-29 07:41:35,2025-03-29 10:16:24,2024-Q4,2024-10,2024-Q4,-1
CRQ000000399980,"GA, Meldrim, Transmission ROW, Little Ogeechee/Meldrim cut in line to New Newton Rd sub (WEEK 3)",Medium,Successful,Moderate,Planned,MAR,TT,2025-03-29 10:52:08,2025-03-29 08:00:00,12:59:00 AM,8:00:00 AM,12:59:00 AM,9:41:50 AM,9:42:12 AM,2024,2024-11,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 16:01:26,2025-03-29 15:00:44,2025-03-29 07:42:48,2025-03-29 09:42:11,2024-Q4,2024-11,2024-Q4,-1
CRQ000000400011,"GA, Various Locations, Migrate DWDM Ring 1 to New Underground Fiber Route",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 17:57:45,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,12:00:00 AM,8:55:18 AM,8:55:36 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:53:24,2025-03-29 09:23:45,2025-03-29 17:40:00,2025-03-29 08:55:35,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400012,"GA, Various Locations, Migrate DWDM Ring 1 to New Underground Fiber Route (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 17:57:57,2025-03-29 19:00:00,12:00:00 AM,7:00:00 PM,12:00:00 AM,10:07:22 AM,10:08:35 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:52:43,2025-03-29 09:27:12,2025-03-29 18:40:47,2025-03-29 10:08:35,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400019,"AL, Birmingham Area, Region 4 DWDM Upgrade Project Phase 1 (S. Bessemer/Holt)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 15:53:27,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,8:28:00 PM,9:02:35 AM,9:03:04 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:59:40,2025-03-29 13:49:42,2025-03-29 09:39:45,2025-03-29 09:03:04,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400027,"AL, APC HQ/JEFF ST, Region 4 DWDM Upgrade Project Phase 2 (T-Series Tie-In)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 17:20:32,2025-03-29 14:00:00,10:00:00 PM,2:00:00 PM,4:41:00 PM,8:52:53 AM,8:53:17 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:48:27,2025-03-29 13:56:04,2025-03-29 13:39:57,2025-03-29 08:53:17,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400031,"AL, Auburn, troubleshoot an issue on the LH route between Peartree and Martin Dam",Medium,Successful,Moderate,Planned,DHA,TT,2025-03-29 21:34:50,2025-03-29 23:00:00,6:00:00 AM,11:48:00 PM,2:39:00 AM,9:01:18 AM,9:01:40 AM,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 09:42:12,2025-03-29 14:53:59,2025-03-29 22:39:50,2025-03-29 09:01:40,2024-Q4,2024-10,2024-Q4,-1
